ID,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA,ID,Date1,Date2,DistanceD,intersect?,MaxD,MinD,intersection_Area,Ratio_MinA,Ratio_MaxA
122,122,03_28_2022,07_06_2022,,TRUE,,0,,,,122,07_06_2022,08_06_2022,,TRUE,,0,,,,122,08_06_2022,08_09_2022,,TRUE,,0,,,,122,08_09_2022,08_24_22,,TRUE,,0,,,,122,08_24_22,03_24_2023,,TRUE,,0,,,,122,03_24_2023,06_17_2023,0.684334909,FALSE,0.815462263,0.553207556,0,0,0,122,06_17_2023,07_31_2023,0.356916441,FALSE,0.547200696,0.166632186,0,0,0,122,07_31_2023,09_20_2023,,TRUE,,0,,,,122,03_28_2022,07_06_2022,,TRUE,,0,,,,122,07_06_2022,08_06_2022,,TRUE,,0,,,,122,08_06_2022,08_09_2022,,TRUE,,0,,,,122,08_09_2022,08_24_22,,TRUE,,0,,,,122,08_24_22,03_24_2023,,TRUE,,0,,,,122,03_24_2023,06_17_2023,0.684334909,FALSE,0.815462263,0.553207556,0,0,0,122,06_17_2023,07_31_2023,0.356916441,FALSE,0.547200696,0.166632186,0,0,0,122,07_31_2023,09_20_2023,,TRUE,,0,,,
123,123,03_28_2022,07_06_2022,0.056217116,FALSE,0.216092119,0,0,0,0,123,07_06_2022,08_06_2022,0.089624119,FALSE,0.276062885,0,0,0,0,123,08_06_2022,08_09_2022,,TRUE,,0,,,,123,08_09_2022,08_24_22,,TRUE,,0,,,,123,08_24_22,03_24_2023,,TRUE,,0,,,,123,03_24_2023,06_17_2023,,TRUE,,0,,,,123,06_17_2023,07_31_2023,0.140329909,TRUE,0.286191199,0,6.01E-05,0.307091524,0.001005579,123,07_31_2023,09_20_2023,0.048471551,FALSE,0.083643981,0.013299121,0,0,0,123,03_28_2022,07_06_2022,0.056217116,FALSE,0.216092119,0,0,0,0,123,07_06_2022,08_06_2022,0.089624119,FALSE,0.276062885,0,0,0,0,123,08_06_2022,08_09_2022,,TRUE,,0,,,,123,08_09_2022,08_24_22,,TRUE,,0,,,,123,08_24_22,03_24_2023,,TRUE,,0,,,,123,03_24_2023,06_17_2023,,TRUE,,0,,,,123,06_17_2023,07_31_2023,0.140329909,TRUE,0.286191199,0,6.01E-05,0.307091524,0.001005579,123,07_31_2023,09_20_2023,0.048471551,FALSE,0.083643981,0.013299121,0,0,0
124,124,03_28_2022,07_06_2022,,TRUE,,0,,,,124,07_06_2022,08_06_2022,,TRUE,,0,,,,124,08_06_2022,08_09_2022,,TRUE,,0,,,,124,08_09_2022,08_24_22,,TRUE,,0,,,,124,08_24_22,03_24_2023,,TRUE,,0,,,,124,03_24_2023,06_17_2023,0.058346227,TRUE,0.141886977,0,0.000915914,0.437276438,0.087509914,124,06_17_2023,07_31_2023,,TRUE,,0,,,,124,07_31_2023,09_20_2023,,TRUE,,0,,,,124,03_28_2022,07_06_2022,,TRUE,,0,,,,124,07_06_2022,08_06_2022,,TRUE,,0,,,,124,08_06_2022,08_09_2022,,TRUE,,0,,,,124,08_09_2022,08_24_22,,TRUE,,0,,,,124,08_24_22,03_24_2023,,TRUE,,0,,,,124,03_24_2023,06_17_2023,0.058346227,TRUE,0.141886977,0,0.000915914,0.437276438,0.087509914,124,06_17_2023,07_31_2023,,TRUE,,0,,,,124,07_31_2023,09_20_2023,,TRUE,,0,,,
125,125,03_28_2022,07_06_2022,,TRUE,,0,,,,125,07_06_2022,08_06_2022,,TRUE,,0,,,,125,08_06_2022,08_09_2022,,TRUE,,0,,,,125,08_09_2022,08_24_22,,TRUE,,0,,,,125,08_24_22,03_24_2023,,TRUE,,0,,,,125,03_24_2023,06_17_2023,1.125811767,FALSE,1.229444237,1.022179298,0,0,0,125,06_17_2023,07_31_2023,0.026234546,FALSE,0.040946301,0.01152279,0,0,0,125,07_31_2023,09_20_2023,0.034154857,TRUE,0.091444317,0,0.000427119,0.998397313,0.065326212,125,03_28_2022,07_06_2022,,TRUE,,0,,,,125,07_06_2022,08_06_2022,,TRUE,,0,,,,125,08_06_2022,08_09_2022,,TRUE,,0,,,,125,08_09_2022,08_24_22,,TRUE,,0,,,,125,08_24_22,03_24_2023,,TRUE,,0,,,,125,03_24_2023,06_17_2023,1.125811767,FALSE,1.229444237,1.022179298,0,0,0,125,06_17_2023,07_31_2023,0.026234546,FALSE,0.040946301,0.01152279,0,0,0,125,07_31_2023,09_20_2023,0.034154857,TRUE,0.091444317,0,0.000427119,0.998397313,0.065326212
126,126,03_28_2022,07_06_2022,,TRUE,,0,,,,126,07_06_2022,08_06_2022,,TRUE,,0,,,,126,08_06_2022,08_09_2022,,TRUE,,0,,,,126,08_09_2022,08_24_22,,TRUE,,0,,,,126,08_24_22,03_24_2023,,TRUE,,0,,,,126,03_24_2023,06_17_2023,,TRUE,,0,,,,126,06_17_2023,07_31_2023,,TRUE,,0,,,,126,07_31_2023,09_20_2023,,TRUE,,0,,,,126,03_28_2022,07_06_2022,,TRUE,,0,,,,126,07_06_2022,08_06_2022,,TRUE,,0,,,,126,08_06_2022,08_09_2022,,TRUE,,0,,,,126,08_09_2022,08_24_22,,TRUE,,0,,,,126,08_24_22,03_24_2023,,TRUE,,0,,,,126,03_24_2023,06_17_2023,,TRUE,,0,,,,126,06_17_2023,07_31_2023,,TRUE,,0,,,,126,07_31_2023,09_20_2023,,TRUE,,0,,,
127,127,03_28_2022,07_06_2022,0.209944923,TRUE,0.450877124,0,0.002326924,0.108430594,0.029564159,127,07_06_2022,08_06_2022,0.121968296,TRUE,0.324263455,0,0.005786185,0.95080406,0.073514938,127,08_06_2022,08_09_2022,0.052018137,TRUE,0.108497086,0,5.34E-05,0.109395507,0.008776794,127,08_09_2022,08_24_22,0.077149494,FALSE,0.109310853,0.044988135,0,0,0,127,08_24_22,03_24_2023,,TRUE,,0,,,,127,03_24_2023,06_17_2023,,TRUE,,0,,,,127,06_17_2023,07_31_2023,0.065788248,TRUE,0.265882814,0,0.018357428,0.676219597,0.509081243,127,07_31_2023,09_20_2023,,TRUE,,0,,,,127,03_28_2022,07_06_2022,0.209944923,TRUE,0.450877124,0,0.002326924,0.108430594,0.029564159,127,07_06_2022,08_06_2022,0.121968296,TRUE,0.324263455,0,0.005786185,0.95080406,0.073514938,127,08_06_2022,08_09_2022,0.052018137,TRUE,0.108497086,0,5.34E-05,0.109395507,0.008776794,127,08_09_2022,08_24_22,0.077149494,FALSE,0.109310853,0.044988135,0,0,0,127,08_24_22,03_24_2023,,TRUE,,0,,,,127,03_24_2023,06_17_2023,,TRUE,,0,,,,127,06_17_2023,07_31_2023,0.065788248,TRUE,0.265882814,0,0.018357428,0.676219597,0.509081243,127,07_31_2023,09_20_2023,,TRUE,,0,,,
128,128,03_28_2022,07_06_2022,0.525932179,FALSE,0.646435961,0.405428398,0,0,0,128,07_06_2022,08_06_2022,0.089078748,TRUE,0.263721299,0,0.008576831,0.59784193,0.23816223,128,08_06_2022,08_09_2022,0.010247379,TRUE,0.222913103,0,0.033321862,0.951162552,0.925284545,128,08_09_2022,08_24_22,0.031543507,TRUE,0.234452554,0,0.025790887,0.866974862,0.736193146,128,08_24_22,03_24_2023,0.098119375,TRUE,0.276505674,0,0.008347119,0.404196761,0.280592983,128,03_24_2023,06_17_2023,0.291922861,TRUE,0.659846327,0,0.008894139,0.430685401,0.034407619,128,06_17_2023,07_31_2023,,TRUE,,0,,,,128,07_31_2023,09_20_2023,,TRUE,,0,,,,128,03_28_2022,07_06_2022,0.525932179,FALSE,0.646435961,0.405428398,0,0,0,128,07_06_2022,08_06_2022,0.089078748,TRUE,0.263721299,0,0.008576831,0.59784193,0.23816223,128,08_06_2022,08_09_2022,0.010247379,TRUE,0.222913103,0,0.033321862,0.951162552,0.925284545,128,08_09_2022,08_24_22,0.031543507,TRUE,0.234452554,0,0.025790887,0.866974862,0.736193146,128,08_24_22,03_24_2023,0.098119375,TRUE,0.276505674,0,0.008347119,0.404196761,0.280592983,128,03_24_2023,06_17_2023,0.291922861,TRUE,0.659846327,0,0.008894139,0.430685401,0.034407619,128,06_17_2023,07_31_2023,,TRUE,,0,,,,128,07_31_2023,09_20_2023,,TRUE,,0,,,
129,129,03_28_2022,07_06_2022,0.531576413,FALSE,0.738383618,0.324769208,0,0,0,129,07_06_2022,08_06_2022,0.068009788,FALSE,0.186341961,0,0,0,0,129,08_06_2022,08_09_2022,0.131771835,FALSE,0.204017945,0.059525726,0,0,0,129,08_09_2022,08_24_22,0.017386407,FALSE,0.194087919,0,0,0,0,129,08_24_22,03_24_2023,,TRUE,,0,,,,129,03_24_2023,06_17_2023,,TRUE,,0,,,,129,06_17_2023,07_31_2023,,TRUE,,0,,,,129,07_31_2023,09_20_2023,,TRUE,,0,,,,129,03_28_2022,07_06_2022,0.531576413,FALSE,0.738383618,0.324769208,0,0,0,129,07_06_2022,08_06_2022,0.068009788,FALSE,0.186341961,0,0,0,0,129,08_06_2022,08_09_2022,0.131771835,FALSE,0.204017945,0.059525726,0,0,0,129,08_09_2022,08_24_22,0.017386407,FALSE,0.194087919,0,0,0,0,129,08_24_22,03_24_2023,,TRUE,,0,,,,129,03_24_2023,06_17_2023,,TRUE,,0,,,,129,06_17_2023,07_31_2023,,TRUE,,0,,,,129,07_31_2023,09_20_2023,,TRUE,,0,,,
130,130,03_28_2022,07_06_2022,0.118990319,FALSE,0.204769084,0.033211554,0,0,0,130,07_06_2022,08_06_2022,0.082207185,FALSE,0.139243641,0.025170729,0,0,0,130,08_06_2022,08_09_2022,0.017328865,TRUE,0.090776526,0,0.00292736,0.816160345,0.592448029,130,08_09_2022,08_24_22,0.05064901,FALSE,0.100461014,0.000837006,0,0,0,130,08_24_22,03_24_2023,,TRUE,,0,,,,130,03_24_2023,06_17_2023,,TRUE,,0,,,,130,06_17_2023,07_31_2023,,TRUE,,0,,,,130,07_31_2023,09_20_2023,,TRUE,,0,,,,130,03_28_2022,07_06_2022,0.118990319,FALSE,0.204769084,0.033211554,0,0,0,130,07_06_2022,08_06_2022,0.082207185,FALSE,0.139243641,0.025170729,0,0,0,130,08_06_2022,08_09_2022,0.017328865,TRUE,0.090776526,0,0.00292736,0.816160345,0.592448029,130,08_09_2022,08_24_22,0.05064901,FALSE,0.100461014,0.000837006,0,0,0,130,08_24_22,03_24_2023,,TRUE,,0,,,,130,03_24_2023,06_17_2023,,TRUE,,0,,,,130,06_17_2023,07_31_2023,,TRUE,,0,,,,130,07_31_2023,09_20_2023,,TRUE,,0,,,
131,131,03_28_2022,07_06_2022,,TRUE,,0,,,,131,07_06_2022,08_06_2022,,TRUE,,0,,,,131,08_06_2022,08_09_2022,,TRUE,,0,,,,131,08_09_2022,08_24_22,,TRUE,,0,,,,131,08_24_22,03_24_2023,,TRUE,,0,,,,131,03_24_2023,06_17_2023,,TRUE,,0,,,,131,06_17_2023,07_31_2023,,TRUE,,0,,,,131,07_31_2023,09_20_2023,,TRUE,,0,,,,131,03_28_2022,07_06_2022,,TRUE,,0,,,,131,07_06_2022,08_06_2022,,TRUE,,0,,,,131,08_06_2022,08_09_2022,,TRUE,,0,,,,131,08_09_2022,08_24_22,,TRUE,,0,,,,131,08_24_22,03_24_2023,,TRUE,,0,,,,131,03_24_2023,06_17_2023,,TRUE,,0,,,,131,06_17_2023,07_31_2023,,TRUE,,0,,,,131,07_31_2023,09_20_2023,,TRUE,,0,,,
132,132,03_28_2022,07_06_2022,,TRUE,,0,,,,132,07_06_2022,08_06_2022,,TRUE,,0,,,,132,08_06_2022,08_09_2022,,TRUE,,0,,,,132,08_09_2022,08_24_22,,TRUE,,0,,,,132,08_24_22,03_24_2023,,TRUE,,0,,,,132,03_24_2023,06_17_2023,,TRUE,,0,,,,132,06_17_2023,07_31_2023,0.004909487,FALSE,0.097661913,0,0,0,0,132,07_31_2023,09_20_2023,0.104407504,TRUE,0.280637699,0,0.007072258,0.355411064,0.241023785,132,03_28_2022,07_06_2022,,TRUE,,0,,,,132,07_06_2022,08_06_2022,,TRUE,,0,,,,132,08_06_2022,08_09_2022,,TRUE,,0,,,,132,08_09_2022,08_24_22,,TRUE,,0,,,,132,08_24_22,03_24_2023,,TRUE,,0,,,,132,03_24_2023,06_17_2023,,TRUE,,0,,,,132,06_17_2023,07_31_2023,0.004909487,FALSE,0.097661913,0,0,0,0,132,07_31_2023,09_20_2023,0.104407504,TRUE,0.280637699,0,0.007072258,0.355411064,0.241023785
133,133,03_28_2022,07_06_2022,,TRUE,,0,,,,133,07_06_2022,08_06_2022,,TRUE,,0,,,,133,08_06_2022,08_09_2022,,TRUE,,0,,,,133,08_09_2022,08_24_22,,TRUE,,0,,,,133,08_24_22,03_24_2023,,TRUE,,0,,,,133,03_24_2023,06_17_2023,,TRUE,,0,,,,133,06_17_2023,07_31_2023,0.082981968,FALSE,0.128888562,0.037075373,0,0,0,133,07_31_2023,09_20_2023,2.715191235,FALSE,5.252892966,0.177489503,0,0,0,133,03_28_2022,07_06_2022,,TRUE,,0,,,,133,07_06_2022,08_06_2022,,TRUE,,0,,,,133,08_06_2022,08_09_2022,,TRUE,,0,,,,133,08_09_2022,08_24_22,,TRUE,,0,,,,133,08_24_22,03_24_2023,,TRUE,,0,,,,133,03_24_2023,06_17_2023,,TRUE,,0,,,,133,06_17_2023,07_31_2023,0.082981968,FALSE,0.128888562,0.037075373,0,0,0,133,07_31_2023,09_20_2023,2.715191235,FALSE,5.252892966,0.177489503,0,0,0
134,134,03_28_2022,07_06_2022,0.176805016,FALSE,0.516578397,0,0,0,0,134,07_06_2022,08_06_2022,0.180282735,TRUE,0.621486875,0,0.063550322,0.900118117,0.238401005,134,08_06_2022,08_09_2022,0.048706292,FALSE,0.225795292,0,0,0,0,134,08_09_2022,08_24_22,0.06545281,FALSE,0.121395268,0.009510352,0,0,0,134,08_24_22,03_24_2023,0.022821067,TRUE,0.09360513,0,0.002192117,0.843323666,0.395198106,134,03_24_2023,06_17_2023,,TRUE,,0,,,,134,06_17_2023,07_31_2023,,TRUE,,0,,,,134,07_31_2023,09_20_2023,0.078979454,TRUE,0.362978169,0,0.034604335,0.986967615,0.346261637,134,03_28_2022,07_06_2022,0.176805016,FALSE,0.516578397,0,0,0,0,134,07_06_2022,08_06_2022,0.180282735,TRUE,0.621486875,0,0.063550322,0.900118117,0.238401005,134,08_06_2022,08_09_2022,0.048706292,FALSE,0.225795292,0,0,0,0,134,08_09_2022,08_24_22,0.06545281,FALSE,0.121395268,0.009510352,0,0,0,134,08_24_22,03_24_2023,0.022821067,TRUE,0.09360513,0,0.002192117,0.843323666,0.395198106,134,03_24_2023,06_17_2023,,TRUE,,0,,,,134,06_17_2023,07_31_2023,,TRUE,,0,,,,134,07_31_2023,09_20_2023,0.078979454,TRUE,0.362978169,0,0.034604335,0.986967615,0.346261637
135,135,03_28_2022,07_06_2022,,TRUE,,0,,,,135,07_06_2022,08_06_2022,,TRUE,,0,,,,135,08_06_2022,08_09_2022,,TRUE,,0,,,,135,08_09_2022,08_24_22,,TRUE,,0,,,,135,08_24_22,03_24_2023,,TRUE,,0,,,,135,03_24_2023,06_17_2023,0.098239093,TRUE,0.197268543,0,6.43E-06,0.001358057,0.000564227,135,06_17_2023,07_31_2023,0.118996372,TRUE,0.26159325,0,0.001239281,0.108791364,0.058125753,135,07_31_2023,09_20_2023,2.928158061,FALSE,4.843755332,1.012560791,0,0,0,135,03_28_2022,07_06_2022,,TRUE,,0,,,,135,07_06_2022,08_06_2022,,TRUE,,0,,,,135,08_06_2022,08_09_2022,,TRUE,,0,,,,135,08_09_2022,08_24_22,,TRUE,,0,,,,135,08_24_22,03_24_2023,,TRUE,,0,,,,135,03_24_2023,06_17_2023,0.098239093,TRUE,0.197268543,0,6.43E-06,0.001358057,0.000564227,135,06_17_2023,07_31_2023,0.118996372,TRUE,0.26159325,0,0.001239281,0.108791364,0.058125753,135,07_31_2023,09_20_2023,2.928158061,FALSE,4.843755332,1.012560791,0,0,0
136,136,03_28_2022,07_06_2022,0.103208562,TRUE,0.298978346,0,0.009842704,0.653182271,0.195747975,136,07_06_2022,08_06_2022,0.063333115,FALSE,0.229686062,0,0,0,0,136,08_06_2022,08_09_2022,0.022665086,FALSE,0.076025072,0,0,0,0,136,08_09_2022,08_24_22,0.031907908,FALSE,0.142399509,0,0,0,0,136,08_24_22,03_24_2023,,TRUE,,0,,,,136,03_24_2023,06_17_2023,,TRUE,,0,,,,136,06_17_2023,07_31_2023,,TRUE,,0,,,,136,07_31_2023,09_20_2023,,TRUE,,0,,,,136,03_28_2022,07_06_2022,0.103208562,TRUE,0.298978346,0,0.009842704,0.653182271,0.195747975,136,07_06_2022,08_06_2022,0.063333115,FALSE,0.229686062,0,0,0,0,136,08_06_2022,08_09_2022,0.022665086,FALSE,0.076025072,0,0,0,0,136,08_09_2022,08_24_22,0.031907908,FALSE,0.142399509,0,0,0,0,136,08_24_22,03_24_2023,,TRUE,,0,,,,136,03_24_2023,06_17_2023,,TRUE,,0,,,,136,06_17_2023,07_31_2023,,TRUE,,0,,,,136,07_31_2023,09_20_2023,,TRUE,,0,,,
137,137,03_28_2022,07_06_2022,,TRUE,,0,,,,137,07_06_2022,08_06_2022,,TRUE,,0,,,,137,08_06_2022,08_09_2022,,TRUE,,0,,,,137,08_09_2022,08_24_22,,TRUE,,0,,,,137,08_24_22,03_24_2023,,TRUE,,0,,,,137,03_24_2023,06_17_2023,,TRUE,,0,,,,137,06_17_2023,07_31_2023,0.029924004,TRUE,0.101464951,0,0.001930623,0.553738885,0.420531742,137,07_31_2023,09_20_2023,2.717947734,FALSE,4.628506548,0.80738892,0,0,0,137,03_28_2022,07_06_2022,,TRUE,,0,,,,137,07_06_2022,08_06_2022,,TRUE,,0,,,,137,08_06_2022,08_09_2022,,TRUE,,0,,,,137,08_09_2022,08_24_22,,TRUE,,0,,,,137,08_24_22,03_24_2023,,TRUE,,0,,,,137,03_24_2023,06_17_2023,,TRUE,,0,,,,137,06_17_2023,07_31_2023,0.029924004,TRUE,0.101464951,0,0.001930623,0.553738885,0.420531742,137,07_31_2023,09_20_2023,2.717947734,FALSE,4.628506548,0.80738892,0,0,0
138,138,03_28_2022,07_06_2022,,TRUE,,0,,,,138,07_06_2022,08_06_2022,,TRUE,,0,,,,138,08_06_2022,08_09_2022,,TRUE,,0,,,,138,08_09_2022,08_24_22,,TRUE,,0,,,,138,08_24_22,03_24_2023,,TRUE,,0,,,,138,03_24_2023,06_17_2023,,TRUE,,0,,,,138,06_17_2023,07_31_2023,,TRUE,,0,,,,138,07_31_2023,09_20_2023,,TRUE,,0,,,,138,03_28_2022,07_06_2022,,TRUE,,0,,,,138,07_06_2022,08_06_2022,,TRUE,,0,,,,138,08_06_2022,08_09_2022,,TRUE,,0,,,,138,08_09_2022,08_24_22,,TRUE,,0,,,,138,08_24_22,03_24_2023,,TRUE,,0,,,,138,03_24_2023,06_17_2023,,TRUE,,0,,,,138,06_17_2023,07_31_2023,,TRUE,,0,,,,138,07_31_2023,09_20_2023,,TRUE,,0,,,
139,139,03_28_2022,07_06_2022,,TRUE,,0,,,,139,07_06_2022,08_06_2022,,TRUE,,0,,,,139,08_06_2022,08_09_2022,,TRUE,,0,,,,139,08_09_2022,08_24_22,,TRUE,,0,,,,139,08_24_22,03_24_2023,,TRUE,,0,,,,139,03_24_2023,06_17_2023,,TRUE,,0,,,,139,06_17_2023,07_31_2023,0.096989771,FALSE,0.108451751,0.085527792,0,0,0,139,07_31_2023,09_20_2023,0.162376334,FALSE,0.168246517,0.156506151,0,0,0,139,03_28_2022,07_06_2022,,TRUE,,0,,,,139,07_06_2022,08_06_2022,,TRUE,,0,,,,139,08_06_2022,08_09_2022,,TRUE,,0,,,,139,08_09_2022,08_24_22,,TRUE,,0,,,,139,08_24_22,03_24_2023,,TRUE,,0,,,,139,03_24_2023,06_17_2023,,TRUE,,0,,,,139,06_17_2023,07_31_2023,0.096989771,FALSE,0.108451751,0.085527792,0,0,0,139,07_31_2023,09_20_2023,0.162376334,FALSE,0.168246517,0.156506151,0,0,0
140,140,03_28_2022,07_06_2022,,TRUE,,0,,,,140,07_06_2022,08_06_2022,,TRUE,,0,,,,140,08_06_2022,08_09_2022,,TRUE,,0,,,,140,08_09_2022,08_24_22,,TRUE,,0,,,,140,08_24_22,03_24_2023,,TRUE,,0,,,,140,03_24_2023,06_17_2023,,TRUE,,0,,,,140,06_17_2023,07_31_2023,,TRUE,,0,,,,140,07_31_2023,09_20_2023,,TRUE,,0,,,,140,03_28_2022,07_06_2022,,TRUE,,0,,,,140,07_06_2022,08_06_2022,,TRUE,,0,,,,140,08_06_2022,08_09_2022,,TRUE,,0,,,,140,08_09_2022,08_24_22,,TRUE,,0,,,,140,08_24_22,03_24_2023,,TRUE,,0,,,,140,03_24_2023,06_17_2023,,TRUE,,0,,,,140,06_17_2023,07_31_2023,,TRUE,,0,,,,140,07_31_2023,09_20_2023,,TRUE,,0,,,
141,141,03_28_2022,07_06_2022,,TRUE,,0,,,,141,07_06_2022,08_06_2022,,TRUE,,0,,,,141,08_06_2022,08_09_2022,,TRUE,,0,,,,141,08_09_2022,08_24_22,,TRUE,,0,,,,141,08_24_22,03_24_2023,,TRUE,,0,,,,141,03_24_2023,06_17_2023,,TRUE,,0,,,,141,06_17_2023,07_31_2023,0.057096379,FALSE,0.105727637,0.008465121,0,0,0,141,07_31_2023,09_20_2023,2.925461268,FALSE,4.316617889,1.534304647,0,0,0,141,03_28_2022,07_06_2022,,TRUE,,0,,,,141,07_06_2022,08_06_2022,,TRUE,,0,,,,141,08_06_2022,08_09_2022,,TRUE,,0,,,,141,08_09_2022,08_24_22,,TRUE,,0,,,,141,08_24_22,03_24_2023,,TRUE,,0,,,,141,03_24_2023,06_17_2023,,TRUE,,0,,,,141,06_17_2023,07_31_2023,0.057096379,FALSE,0.105727637,0.008465121,0,0,0,141,07_31_2023,09_20_2023,2.925461268,FALSE,4.316617889,1.534304647,0,0,0
142,142,03_28_2022,07_06_2022,,TRUE,,0,,,,142,07_06_2022,08_06_2022,,TRUE,,0,,,,142,08_06_2022,08_09_2022,,TRUE,,0,,,,142,08_09_2022,08_24_22,,TRUE,,0,,,,142,08_24_22,03_24_2023,,TRUE,,0,,,,142,03_24_2023,06_17_2023,,TRUE,,0,,,,142,06_17_2023,07_31_2023,0.02558745,FALSE,0.450079318,0,0,0,0,142,07_31_2023,09_20_2023,,TRUE,,0,,,,142,03_28_2022,07_06_2022,,TRUE,,0,,,,142,07_06_2022,08_06_2022,,TRUE,,0,,,,142,08_06_2022,08_09_2022,,TRUE,,0,,,,142,08_09_2022,08_24_22,,TRUE,,0,,,,142,08_24_22,03_24_2023,,TRUE,,0,,,,142,03_24_2023,06_17_2023,,TRUE,,0,,,,142,06_17_2023,07_31_2023,0.02558745,FALSE,0.450079318,0,0,0,0,142,07_31_2023,09_20_2023,,TRUE,,0,,,
143,143,03_28_2022,07_06_2022,,TRUE,,0,,,,143,07_06_2022,08_06_2022,,TRUE,,0,,,,143,08_06_2022,08_09_2022,,TRUE,,0,,,,143,08_09_2022,08_24_22,,TRUE,,0,,,,143,08_24_22,03_24_2023,,TRUE,,0,,,,143,03_24_2023,06_17_2023,,TRUE,,0,,,,143,06_17_2023,07_31_2023,,TRUE,,0,,,,143,07_31_2023,09_20_2023,,TRUE,,0,,,,143,03_28_2022,07_06_2022,,TRUE,,0,,,,143,07_06_2022,08_06_2022,,TRUE,,0,,,,143,08_06_2022,08_09_2022,,TRUE,,0,,,,143,08_09_2022,08_24_22,,TRUE,,0,,,,143,08_24_22,03_24_2023,,TRUE,,0,,,,143,03_24_2023,06_17_2023,,TRUE,,0,,,,143,06_17_2023,07_31_2023,,TRUE,,0,,,,143,07_31_2023,09_20_2023,,TRUE,,0,,,
144,144,03_28_2022,07_06_2022,,TRUE,,0,,,,144,07_06_2022,08_06_2022,,TRUE,,0,,,,144,08_06_2022,08_09_2022,,TRUE,,0,,,,144,08_09_2022,08_24_22,,TRUE,,0,,,,144,08_24_22,03_24_2023,,TRUE,,0,,,,144,03_24_2023,06_17_2023,,TRUE,,0,,,,144,06_17_2023,07_31_2023,0.149704175,TRUE,0.319474698,0,0.000961285,0.13041396,0.020784996,144,07_31_2023,09_20_2023,,TRUE,,0,,,,144,03_28_2022,07_06_2022,,TRUE,,0,,,,144,07_06_2022,08_06_2022,,TRUE,,0,,,,144,08_06_2022,08_09_2022,,TRUE,,0,,,,144,08_09_2022,08_24_22,,TRUE,,0,,,,144,08_24_22,03_24_2023,,TRUE,,0,,,,144,03_24_2023,06_17_2023,,TRUE,,0,,,,144,06_17_2023,07_31_2023,0.149704175,TRUE,0.319474698,0,0.000961285,0.13041396,0.020784996,144,07_31_2023,09_20_2023,,TRUE,,0,,,
145,145,03_28_2022,07_06_2022,,TRUE,,0,,,,145,07_06_2022,08_06_2022,,TRUE,,0,,,,145,08_06_2022,08_09_2022,,TRUE,,0,,,,145,08_09_2022,08_24_22,,TRUE,,0,,,,145,08_24_22,03_24_2023,,TRUE,,0,,,,145,03_24_2023,06_17_2023,,TRUE,,0,,,,145,06_17_2023,07_31_2023,0.160468711,TRUE,0.386191011,0,0.006566769,0.354244038,0.094270025,145,07_31_2023,09_20_2023,0.123935912,TRUE,0.389319776,0,0.023232252,0.545079148,0.333513334,145,03_28_2022,07_06_2022,,TRUE,,0,,,,145,07_06_2022,08_06_2022,,TRUE,,0,,,,145,08_06_2022,08_09_2022,,TRUE,,0,,,,145,08_09_2022,08_24_22,,TRUE,,0,,,,145,08_24_22,03_24_2023,,TRUE,,0,,,,145,03_24_2023,06_17_2023,,TRUE,,0,,,,145,06_17_2023,07_31_2023,0.160468711,TRUE,0.386191011,0,0.006566769,0.354244038,0.094270025,145,07_31_2023,09_20_2023,0.123935912,TRUE,0.389319776,0,0.023232252,0.545079148,0.333513334
